credit_score,emi_to_income_ratio,salary_delay_days,savings_decline_pct,income_drop_pct,credit_utilization_ratio,failed_autodebit_count,missed_payments_last_6m,discretionary_spend_drop_pct,utility_payment_delay_days,gambling_spend_increase_pct,balance_volatility_30d,recent_failed_autodebit_flag,savings_decline_trend,risk_momentum_score,default_next_30_days
768.6139626957167,0.6188672128124685,2,0.091613226001606,0.0613830725656524,0.4431106860260989,0,0,0.1943106205138384,5,0.0079232120304842,0.3328187595784053,0,0.0707518188796218,0.4118444940422435,1
707.7998935480957,0.3653446931441663,0,0.0429804973428423,0.0047159555487593,0.3649476725991439,0,0,0.0,1,0.0308359720221958,0.2023592050497258,0,0.0533477255219991,0.1759037479015812,1
725.2748427214588,0.4349213410622923,4,0.0237159814590421,0.0242653626117679,0.5720257145396939,0,0,0.1111937441471844,0,0.1328345461117462,0.3382715136781596,1,0.0433033986089702,0.5313540382565047,1
722.3705349193496,0.2304686162422083,1,0.0488433648188285,0.0,0.6248146173482714,0,0,0.0,2,0.1602924437136141,0.1993411175237186,0,0.060612279960196,0.3364155387721538,1
785.43723073247,0.354568320707067,1,0.0348188726782916,0.0,0.395460918868689,0,0,0.1148259029664088,2,0.0456120485149314,0.3815744281282331,0,0.0377831844489686,0.2990380719945654,1
771.710644690685,0.2487797849617836,0,0.0973501887351437,0.050078413096128,0.4913334656525641,0,0,0.0213443441079642,2,0.0010465490792043,0.1426428710059642,0,0.0772831665644271,0.2464150613778135,1
744.761437178969,0.4836473203670216,2,0.1108741253849471,0.0875285469422923,0.4840031808809055,0,0,0.3084545320118761,3,0.1726027766035645,0.2203687900481278,0,0.141685293927009,0.4542141041563713,1
768.9692418406221,0.6601574417718015,3,0.0809631899550741,0.0357277305294861,0.8584066500110477,0,0,0.0545073193276928,0,0.0914928083193733,0.3121039624578557,0,0.0887576815027779,0.6252510626595781,1
747.9100802744332,0.523635701129674,0,0.0466407818837422,0.0591092102810933,0.6579941937880254,0,0,0.2715574253360598,0,0.0051601908037751,0.2965557523419836,0,0.0536330697563759,0.3613589695305766,1
736.4165565031983,0.3853858774690196,3,0.1434354368057418,0.0364398031835523,0.5988324141250283,0,0,0.2220317987130775,4,0.0448770470593649,0.2998724267577366,0,0.1742920853588134,0.5850499163514737,1
720.1949827275421,0.3758562388219395,1,0.0250631923106061,3.3868093964987966e-05,0.3656481983935111,0,0,0.1591504718134606,1,0.0029704054907271,0.1569137072119492,0,0.0422162908063685,0.2001091137387366,1
711.8930396632492,0.6937020371255604,2,0.0,0.0614363761758085,0.7513379582320212,0,0,0.08925746722241,3,0.0355310600571786,0.2197342969645425,1,0.0,0.4334826012314705,1
723.1127591355613,0.4863085267889331,0,0.0280175832746047,0.0,0.277870793556756,0,0,0.0599123844676915,0,0.0294486770967709,0.1499207446203247,0,0.0,0.0741802353113556,1
761.4864467369036,0.6479852850970258,3,0.0398418023104873,0.1091025242293708,0.9027999789683832,0,0,0.1073941779595609,3,0.0441646211981524,0.1145618342342711,0,0.0733971862521324,0.5905896665534365,1
823.2455464861584,0.3228376985637091,1,0.12762761411773,0.0,0.8661015142110637,0,0,0.0533660885678638,2,0.0501158602415452,0.396231223563645,0,0.090911987710463,0.5373563079652663,1
728.3583857794007,0.5988005538847092,1,0.1999689402014556,0.0326164123403166,0.7107786092796113,0,0,0.1914687629661658,0,0.0558841576654181,0.0117696849227803,1,0.2383052643228019,0.4561747596846554,1
722.1955367802634,0.59548394139508,3,0.0,0.0,0.80225481772799,0,0,0.1728369454588422,1,0.0266417777546785,0.1813142844111599,0,0.032415585246261,0.4853502437152198,1
718.7237279036043,0.6324120801635928,1,0.0,0.0323577810940726,0.5295257349060797,0,0,0.1536491188393539,5,0.1111891014396837,0.0167920679916824,0,0.0,0.1930274563728042,1
778.0375240633575,0.5698660411107466,2,0.1837275321847995,0.1626247474370711,0.6746566504265413,0,0,0.1062184961707647,2,0.0819874236726043,0.3067549867821201,0,0.1410455679297856,0.6056473272178328,1
771.6528689808395,0.3539255944374205,1,0.0516296905483553,0.066120523116353,0.8123170124769334,0,0,0.0585463333725576,3,0.0824400974618521,0.2916528536833038,0,0.0404762018813769,0.4684362692499907,1
745.9262496625009,0.409835137851385,0,0.0550675913013341,0.0663887354988546,0.5851720156860092,0,0,0.2165404767075179,1,0.0080481793430929,0.1375887164836869,1,0.0708774284437003,0.2857832720975967,1
753.1346249017026,0.4044829758022686,0,0.0,0.0,0.5655508569381962,0,0,0.0391761738048606,2,0.1386396754387493,0.0979529483804672,0,0.065938201634062,0.2222697348415489,1
728.36890419567,0.688417834138084,2,0.0078019591016232,0.0,0.5058017668170944,0,0,0.1211926139533685,2,0.042493715845434,0.0149858255041364,0,0.0236005083992717,0.238092379862487,1
754.5977524516335,0.2798517043672778,1,0.0349372183821878,0.040829359856203,0.704337024284966,0,0,0.0610768711472477,3,0.1246455450426752,0.2100525253458016,0,0.0305774153153445,0.3704994246091716,1
737.1316198086781,0.3058378850014708,2,0.1412516507998873,0.0986365695303018,0.8948248125553944,0,0,0.1832183180026424,1,0.0779634315286382,0.1385126251547551,0,0.1623709670261826,0.6093774880076797,1
714.0157048756946,0.4629490170422615,1,0.061085564744832,0.0695683174053024,0.3012955404442659,0,0,0.2579992479914599,2,0.1133512447110331,0.3300648492202726,0,0.0106423890099055,0.2558511712911961,1
716.3510794137756,0.5604669538158593,2,0.0,0.1465125778678732,0.5179202583809576,0,0,0.2458243945525482,0,0.0247254675310648,0.1974260469245153,1,0.0432473562072849,0.4110040890050549,1
718.4201836003217,0.5632043082070394,4,0.0,0.275720249063263,0.5958674465399518,0,0,0.2103606243700038,0,0.0577357499412307,0.1055652534645276,0,0.0765170930460652,0.6090413973571451,1
735.4654318795133,0.3604623465122607,2,0.1252608338322114,0.0,0.6727277970902601,0,0,0.2049909348434594,0,0.0139893710462209,0.06031726844712,0,0.0946686395869829,0.3808660700360611,1
756.3841289048263,0.5499463236772343,6,0.0800018779885848,0.0638158012320876,0.6797021132940824,0,0,0.0219519676310682,1,0.0172485018128496,0.0839827843033072,0,0.0735245954614657,0.6253150678111917,1
773.3627075699159,0.6855449624087809,4,0.1843890494019138,0.0,0.859338287488266,0,0,0.0264189204867166,0,0.0083382718056168,0.3442537106218842,0,0.2204776788044293,0.7792341375371047,1
763.9254834158548,0.4322208948264744,3,0.1154695148620249,0.0949355965727233,0.3241681235816216,0,0,0.0282833182899565,3,0.0284669247806355,0.2836303780390075,0,0.1221444971042734,0.4572575002388014,1
805.8895530275041,0.3165513489994393,2,0.1238244547470513,0.0827372850251844,0.6175628878676855,0,0,0.0,3,0.1688374048500763,0.2429632969291061,0,0.1336470512062249,0.508073199532364,1
780.0398911526155,0.6419289932716798,3,0.0456260302816375,0.0,0.8571539124758243,0,0,0.0532449356928261,0,0.0081801013055048,0.3140305004458339,1,0.0804900868348821,0.5996696409697397,1
745.8279863417956,0.4632789124793269,4,0.0,0.0090764318039098,0.5726073791060118,0,0,0.0805113806932913,2,0.024935253309657,0.1550554761884778,0,0.0377426953837762,0.44513731333533,1
713.7089306630915,0.2617989151984607,3,0.2634645025054141,0.0197230396749269,0.8721715182084195,0,0,0.0167565419702573,0,0.0038144618592028,0.2503347550517672,0,0.2812495343060233,0.7524120461343039,1
736.696093692981,0.2727141291474386,1,0.106432247045649,0.0,0.8998479016151675,0,0,0.1845600699026067,1,0.0349091691106607,0.2232826085493543,0,0.1374750251751099,0.5187937271784727,1
713.5775360346062,0.4865398349209816,3,0.1374195665617626,0.0,0.8155662630297409,0,0,0.0248136280661013,0,0.2300689708781648,0.1895327619175406,0,0.1446168145003999,0.5844283878452409,1
746.7478375353012,0.665651959422875,0,0.0503549135128493,0.0610055543005203,0.3266022053041811,0,0,0.0,1,0.0711182843887108,0.3240546678364055,0,0.0752036940960541,0.2573291882571888,1
826.9607234098597,0.551751048528866,2,0.0,0.0,0.4630905056091097,0,0,0.1115526070031528,2,0.0147977685048512,0.3629105192548358,0,0.0,0.3420371763045089,1
751.1809112946098,0.6195942424139069,3,0.1506931067132736,0.0467099625347337,0.9120588946805854,0,0,0.0596558857731098,2,0.0591633595453754,0.2486662597327472,0,0.1966935820075332,0.7141757140644552,1
730.480737463276,0.6228792360661422,0,0.1068624821129747,0.0,0.2558806362071378,0,0,0.179127941203834,0,0.082153670868085,0.0665174124231179,0,0.0476998074831438,0.0701540288361948,1
722.3248887200432,0.5771668674777444,3,0.0243884365187432,0.1840992713289265,0.8467943919488607,0,0,0.1736236059300646,4,0.0080035155764695,0.3360739800012937,0,0.0021679527241122,0.6401599865596521,1
776.2052815152938,0.4272524878018066,1,0.2068789001107396,0.0596945437192963,0.9497551376315276,0,0,0.0768117704467887,2,0.0293795831612859,0.0546020504280353,0,0.2222404746177339,0.5713076170289811,1
751.9404790700422,0.4734193415363261,0,0.0487236723409921,0.1036531512788196,0.7104294885986413,0,0,0.0071116805070481,1,0.0131215283965571,0.1096699002868404,0,0.0629194835203899,0.3386026775993072,1
733.0077088730727,0.4007987357055815,1,0.0882398552042639,0.0,0.215796553209833,0,0,0.0635932439401008,4,0.0681647001195786,0.259380157026629,0,0.0857899379110479,0.2161097754716903,1
718.965269326536,0.2930658959592536,2,0.0786036437836613,0.1721264728460148,0.5427281752177506,0,0,0.2415685625090833,1,0.0837156097000323,0.0208847115579745,0,0.0423476267838982,0.3629093664410934,1
746.7264584786669,0.3119009430308317,1,0.0,0.0,0.46375511902207,0,0,0.1622477534662557,2,0.1445264543240098,0.2472544353181123,0,0.0031117199494442,0.2445024242562818,1
745.3110984282366,0.4607605886929012,1,0.0,0.0,0.2939140411503436,0,0,0.1272532257476803,3,0.0160696851236907,0.2745262586241679,0,0.0129779574587502,0.1950154877118299,1
778.4778515529606,0.551592693352885,4,0.0,0.0089895930457963,0.2073869792696408,0,0,0.1915760462674097,4,0.043462856448098,0.0462490564613581,0,0.0139860049970033,0.2349791120202831,1
709.8354438156058,0.6993144264271294,0,0.1405395324059342,0.0,0.7336294228128102,0,0,0.0988235231994362,0,0.0127199280915428,0.3468214646890672,1,0.1446564166334649,0.4536701388926958,1
786.6606047187968,0.3935699630562214,1,0.0,0.0,0.5418140952183017,0,0,0.1121644377317436,2,0.0939719550263434,0.1357080360435182,0,0.0233888282790754,0.2473494051589094,1
723.2288989636544,0.6968889461403358,0,0.0,0.1000338626925553,0.6538580881768721,0,0,0.0559940755503914,2,0.0573245411546526,0.3736732868331478,0,0.0193576140000675,0.3851268261820706,1
788.4689204426953,0.6968927466393413,2,0.0937991183530964,0.0275019289529438,0.6434700607569324,0,0,0.0320724370532176,1,0.0394002738493409,0.0321885153987158,0,0.1333364731045979,0.4036757853583768,1
753.3392649510185,0.3810383625458413,1,0.1213536650797892,0.0,0.9219977656249828,0,0,0.1850632935209773,1,0.1068467868227104,0.1470388122409567,0,0.1498114761062683,0.5069409525319828,1
803.8310771096775,0.4446439828920758,5,0.137941765642723,0.0343164772892753,0.7231183068385456,0,0,0.0,0,0.004726459509411,0.3248749614325225,0,0.1360687939053763,0.7206862761116757,1
788.2397194391374,0.5392569205995765,2,0.0959357962514077,0.0,0.6329751922190023,0,0,0.1855943887188691,0,0.0543759813884308,0.138382879256243,0,0.1284254207292943,0.4235001466184505,1
754.6544221020249,0.6580284397949052,0,0.1372667771938392,0.0,0.4646341642862818,0,0,0.181034219551815,0,0.0251184709576884,0.370572291814533,0,0.1331772920883935,0.3456200167756837,1
720.0624848123979,0.5728061031560854,3,0.0,0.0,0.7771564450859318,0,0,0.0051113896243271,1,0.0235709159157058,0.0310188064577187,0,0.0,0.3885714090794725,1
710.7201865131443,0.4203237788077887,3,0.110177992158909,0.0664289282434517,0.7754170669887126,0,0,0.0720556352540726,3,0.0467918392664027,0.1262701113008526,0,0.1695917524352668,0.59857303621044,1
745.8341745145386,0.2307378562236641,3,0.0401423362224803,0.089662380152707,0.8562583539319215,0,0,0.1493710097069419,2,0.0162566898782794,0.3311275782156828,0,0.0335842870488147,0.6165658038486975,1
749.5248758693851,0.3522027573038834,1,0.0,0.178477749237421,0.4359803730708729,0,0,0.1085814302372415,2,0.212045307989695,0.0120876823116542,0,0.0119630440180365,0.2415741749542287,1
766.268662230248,0.2781557176029839,2,0.0395029211904186,0.0343336169927937,0.8561636368124486,0,0,0.2710508687370504,4,0.006661937340862,0.2173791550178926,1,0.0208121501024799,0.4769752915714116,1
768.2714665581623,0.5104478578399732,2,0.0,0.0,0.9291652976174056,0,0,0.1075679931145043,0,0.0372353892299381,0.3736442837609244,0,0.0,0.5341278096399388,1
765.6737472768277,0.5892014870629829,2,0.1175958802036264,0.0281318738650499,0.5776547207340368,0,0,0.1490503855673259,3,0.0740096098625548,0.0126557143677238,0,0.0999245753178415,0.3427090487874164,1
742.495973179444,0.6581548970221092,2,0.0664425359793258,0.0,0.2210938171368373,0,0,0.0151611095796494,3,0.1219629809415219,0.265119667289773,0,0.1176061608961606,0.2999072276988032,1
703.2030563487413,0.6303260571331323,3,0.1955272686937615,0.0,0.3811179553895246,0,0,0.0988237656338654,1,0.0700997785112548,0.2336588474336053,0,0.1941722155094786,0.4671087941458297,1
706.451500025848,0.2011856984771954,0,0.1089528586774393,0.0,0.2950997501069072,0,0,0.1768434540464059,2,0.0258556583136165,0.0636449166730723,0,0.1865126535509974,0.1966432436552602,1
735.5080714687009,0.610609722133115,0,0.0478964801489519,0.0619525429478602,0.8478923321075358,0,0,0.2761653305313484,4,0.1036868229166806,0.1958530796491698,1,0.0974116301074854,0.4340941428856443,1
768.0861168920059,0.5639177675937215,1,0.0459182793683113,0.0533173947407433,0.2413619524991627,0,0,0.1406365588901831,0,0.333673927804986,0.1054060074407263,1,0.0771992724557145,0.1860960633723404,1
711.0861190149415,0.2725243156784925,3,0.0823980729982963,0.0412712165176855,0.2123695724949237,0,0,0.0635645839183342,3,0.0373374673939658,0.1235998359271579,1,0.0149083383952995,0.2325163314203754,1
701.3027811090906,0.6508363915866344,1,0.0,0.0091056518383296,0.2524547841823455,0,0,0.0695630455850671,0,0.0534005032172436,0.0575676977108068,0,0.026723788234699,0.1068740233635506,1
739.7964028758687,0.2963625020927665,6,0.1580979593067743,0.1418020421249101,0.6362444257530973,0,0,0.116114751419606,2,0.0578882029958807,0.0179287627536391,1,0.1880334772755386,0.7153509847210967,1
779.5300131832754,0.6207550681215859,3,0.1202150038546698,0.1892354308011942,0.5535681723167519,0,0,0.1064598967260924,1,0.1084393759565247,0.0777575585808486,1,0.0849276712205317,0.4874027357644848,1
850.0,0.3668410575398501,1,0.0,0.1153104401802958,0.3348459228570023,0,0,0.2576801464834791,1,0.107454367676066,0.371044421622394,0,0.0,0.3018725996920854,1
759.1569029988833,0.2121780669487589,1,0.0,0.1084571938795332,0.3563060716493289,0,0,0.0,2,0.0508704479617862,0.3101504632032626,1,0.017341757219295,0.2962775943077595,1
700.4603915992903,0.3064162503707744,1,0.0,0.026304306118839,0.2333223571155001,0,0,0.0122390902106308,3,0.1269627643748155,0.0871989762330443,0,0.0,0.0988097512806031,1
714.5470108381492,0.5060096104103485,0,0.0165043449642367,0.0310071253850143,0.9241388212638222,0,0,0.1103634877056043,2,0.011397626108086,0.1696936174375851,0,0.0513790509208719,0.4005599872756883,1
749.0795259554402,0.2907944082121578,2,0.1626000162597528,0.0,0.4792505212544292,0,0,0.0,1,0.0002505385325892,0.1785852722418387,0,0.1352387496038125,0.3832554557561839,1
738.7358847375727,0.4458185303229438,3,0.0952257874611845,0.0857364317329909,0.9168180034384332,0,0,0.0455701308266756,2,0.0042237290515038,0.0283497513801715,0,0.0996793542415629,0.5701302410306854,1
753.3914171071297,0.2266887647198752,2,0.0,0.0,0.6871553539207649,0,0,0.1331536502540548,1,0.0198280925729836,0.1432367087131927,0,0.0,0.3438061823651541,1
749.315288944954,0.2613265585491686,1,0.0278350945860304,0.0686868830124876,0.5797014700214866,0,0,0.2934010185022417,2,0.0352798725309271,0.1652307500192342,0,0.018923137358489,0.3078041808505085,1
812.5135233090033,0.4837043392419791,0,0.0456453844667382,0.037653142862656,0.4295015351294302,0,0,0.1993813585683285,1,0.0490139077299007,0.395418851361437,0,0.0932267488696555,0.3295121825666239,1
745.6704423430983,0.6168363747392874,0,0.0964159204962639,0.080916248811006,0.2293413316276064,0,0,0.2454113338118528,3,0.0758336392859827,0.0392715720651786,1,0.0702413689319617,0.1101129615980743,1
715.5757388019372,0.3199743326970968,1,0.0,0.0,0.6546796172475493,0,0,0.0,2,0.0362827964604753,0.2342571747845189,0,0.0978260332443312,0.3924981337821435,1
802.738281246256,0.2488514503948243,2,0.1347454521150907,0.0455737527647218,0.4113578515574174,0,0,0.0,1,0.0065544538822192,0.0791923414901665,0,0.1706928354386306,0.3689083699138373,1
700.9545195039778,0.3602965976485229,1,0.0,0.1076313539340253,0.8837437305836144,0,0,0.0,2,0.0658552137866844,0.1077125403942917,1,0.0356050456207839,0.4414811621709716,1
780.7070304167073,0.3538508412534978,3,0.040730947091639,0.0211705835777471,0.4134073891042131,0,0,0.2278635203692888,2,0.0992463539489623,0.2140715288345017,0,0.0741667438113052,0.3869053906595945,1
718.794501621617,0.4950209251257331,2,0.2506973886041895,0.0436885344269055,0.2184324836376222,0,0,0.2593493030122331,3,0.1913014738931315,0.1237287207503011,1,0.1933124544582695,0.3263400385355441,1
742.0583393622379,0.5427256778124068,5,0.1890972523626009,0.16082426165733,0.2895961272668343,0,0,0.2627716662669965,1,0.055831553065142,0.2579910562365728,0,0.1897406539443067,0.6302887414550393,1
742.467496849301,0.5867301834807805,2,0.0668619330274288,0.0,0.4106597585966119,0,0,0.0138193941792358,1,0.0435823603250493,0.3157716662178229,0,0.0656635251586326,0.3548312183822068,1
724.5527547163928,0.3657722115396994,2,0.0396802820979787,0.0,0.2077406922622592,0,0,0.0668309745017152,0,0.1440034748000637,0.206459114507731,1,0.0770038502103506,0.2381805667637158,1
760.2958176440729,0.5668238850535372,1,0.1316585117215374,0.094858800848714,0.7853172524975809,0,0,0.0238860093443362,1,0.0855143563575169,0.2773022243934653,0,0.1276582120220342,0.5374600821293695,1
738.94560306325,0.5489956831335159,5,0.11940997215555,0.1418613156576987,0.3998344439779455,0,0,0.1223007469800583,0,0.0387356567170895,0.1229189562229235,0,0.1364237926316147,0.5671386955760942,1
850.0,0.4814864292197813,0,0.1114775055549685,0.0594582370989882,0.8647011344050071,0,0,0.055487677300267,1,0.0059623701907626,0.2387022913310462,0,0.1466484827209667,0.4964604279830061,1
742.7815510259769,0.369448253207735,1,0.0438294669541616,0.0667571879231047,0.3025982081620872,0,0,0.0,2,0.0857118244588697,0.3307213425677307,0,0.06771040575626,0.3011121262345707,1
777.7089126517205,0.3643013453373673,1,0.1442817635981947,0.0,0.4770701080524946,0,0,0.155604706681935,1,0.0002576407308235,0.3899989884599839,0,0.1210484725054222,0.4023994801067166,1
733.1008139353581,0.5626914593265657,0,0.035389655410702,0.0,0.7011734643766612,0,0,0.0547211891704242,0,0.0457240491365841,0.2261938890773892,0,0.0121997884843722,0.2852728501009204,1
751.0021837113742,0.423737968175371,1,0.0571347459513907,0.013096445435933,0.2244884055056389,0,0,0.1118926153967016,1,0.0098863024436811,0.2941438593108283,0,0.079909229961046,0.2359131529643213,1
792.406469424642,0.220134451999717,0,0.0,0.1432497628790491,0.706208925350978,0,0,0.2530585706158885,1,0.0253875817269356,0.0112393521726613,0,0.0,0.2678210487677295,1
784.5427579847254,0.6050020378769537,1,0.0563099784953234,0.0541276430392952,0.7192674939407073,0,0,0.1988436587305373,2,0.1682237072272614,0.1862690359249443,0,0.0395150352983589,0.3812774432517169,1
745.2186568980078,0.4766542729754408,2,0.1849731390524171,0.0232894356139986,0.3287637742437429,0,0,0.1868677226026625,3,0.162140936732351,0.0307655403554875,0,0.1732671694530861,0.3062283899993558,1
732.7839371000363,0.4505805766445538,5,0.1113837524099026,0.0370779749607145,0.8508782922211793,0,0,0.0,1,0.0109301078191187,0.229600814128801,0,0.1271802903983225,0.7280953415366659,1
738.8563589540242,0.6845207536364841,6,0.0422311034690241,0.0,0.8295197142661348,0,0,0.2220163866782734,2,0.0741010735964975,0.0736949067485843,0,0.0971426425677824,0.6662778547126895,1
709.3654443074112,0.4738364242183309,1,0.0,0.0308897837016954,0.7879708538615644,0,0,0.1214898259032019,1,0.0463869117328083,0.2685109997099775,0,0.0,0.3977673871759703,1
785.3958952639397,0.5923284528365729,2,0.0,0.0,0.9049661105494902,0,0,0.3087521213547776,1,8.394071033853189e-05,0.0803548054251055,0,0.0338175746817061,0.4334699680774384,1
702.9755096596951,0.2503520587336072,4,0.0,0.0394288223889265,0.8558825573447935,0,0,0.1438307858247376,1,0.0157402298708812,0.1266722805577924,1,0.0,0.533718369991669,1
725.3181292860074,0.3982099582292032,3,0.0,0.0596147439839416,0.3490376646107351,0,0,0.0936312584911075,0,0.0489157027533138,0.3334060704795228,0,0.0238860638974046,0.3891865621105907,1
735.2081110441393,0.3071545624976081,1,0.0613961107223024,0.0726643982353627,0.5235322533101974,0,0,0.0816576157634461,1,0.0157072134132697,0.049540200735762,1,0.0363784575443946,0.2547683882405275,1
711.0072535883339,0.2751991546144373,2,0.0,0.0022379589703802,0.8996288968538897,0,0,0.0866389405720521,3,0.0505043273407739,0.2429924663769244,0,0.0117928683240388,0.4802972545997378,1
711.883415553109,0.3800518411998462,0,0.1524861590264555,0.0,0.3694702196966123,0,0,0.1669325521299327,2,0.0132999098929657,0.0105214972342631,0,0.1611184694345631,0.184742009035201,1
774.2123136110935,0.4668371822567558,2,0.0,0.1430945095935112,0.263527008516035,0,0,0.068283276883657,2,0.033422946521567,0.3015455278577773,0,0.0479030267740356,0.3523788815016472,1
714.3139675685245,0.3784265262275554,1,0.0,0.0314880142505636,0.422196138752783,0,0,0.0734582637778747,2,0.002979109172187,0.3270816632888605,1,0.003741831400463,0.2773411506988006,1
727.6118608738025,0.5234710734941969,4,0.0658898408582921,0.0071378564044298,0.6489058923814113,0,0,0.0456069557651907,2,0.0105629284326019,0.2621215122788313,0,0.0937130801299919,0.5630648869709635,1
761.774015429365,0.4694598390457707,3,0.1402111189375451,0.0,0.8222340533782542,0,0,0.0475297328235905,3,0.057046152299015,0.3650667287995604,0,0.1435388482944573,0.6569629848995422,1
727.0793694846047,0.5679131476965504,2,0.0,0.0081225330393978,0.900642337451204,0,0,0.0,2,0.0077913891267269,0.0686835333235144,0,0.0133849185131393,0.4149258544094709,1
804.6697329615932,0.5850339117980726,3,0.0625836231515049,0.106977551695193,0.3648973002796623,0,0,0.2184954423651783,1,0.0009043969075101,0.2461834844929424,0,0.1059994675940856,0.4520396275948247,1
720.9848689148789,0.3477944360135039,5,0.0,0.0465571779333288,0.5647330964734065,0,0,0.0,2,0.1445183216639233,0.1153027673067067,0,0.0105227403310757,0.4778665687271731,1
728.9627656333682,0.2272082090385599,1,0.1149258433818064,0.0,0.2219034843293291,0,0,0.2289153251011735,2,0.0280819498266164,0.2216361275550586,0,0.1524491770389356,0.2570738907277326,1
737.9140203494687,0.2780845638773366,2,0.0,0.0,0.6462518123884342,0,0,0.0491859441161291,1,0.060804747624394,0.2574879903000932,0,0.0767769161698197,0.4352174335906628,1
780.752500190663,0.2504561830171713,0,0.0,0.0,0.7381496448514433,0,0,0.2046162641115516,1,0.0106444812797112,0.2978919805117677,1,0.0,0.3192243790826917,1
708.5193670345355,0.4356898143639389,3,0.0268001288887662,0.0,0.3048969120364621,0,0,0.022052182812577,1,0.2048366763691477,0.223954227854395,0,0.0490746592951427,0.3155819875007038,1
850.0,0.5920248899594471,1,0.071364559264166,0.043439818964426,0.4068890861113348,0,0,0.0268559430491053,1,0.0012383454853785,0.2467136073689573,0,0.0787595790279207,0.3056611697920426,1
710.0089635710966,0.5900071355409815,1,0.2116138793041113,0.0186152012364691,0.3753915608679975,0,0,0.0933862247179283,1,0.0012057060555743,0.0415232569214074,1,0.2614991796604418,0.3442122926503635,1
708.116950513139,0.6770114807250265,0,0.0930485660578647,0.0029033667108673,0.8912388399375764,0,0,0.0,2,0.0025462655900235,0.1401661290492794,0,0.1001533814663241,0.3996130526986619,1
704.1208425790323,0.6005491800253306,2,0.0892003520998426,0.0,0.8334953475160158,0,0,0.1343489901186518,0,0.0037087544888042,0.161490078648881,0,0.0449754494564182,0.4463537728324188,1
789.6838604361583,0.2054721806574113,1,0.1478581989246253,0.0753126089967541,0.6433605208530959,0,0,0.1907958962016223,1,0.1270295747759242,0.0850351915526506,0,0.1491507841522864,0.4096301651934502,1
701.0781949009883,0.5890645152321317,2,0.2024194266268198,0.0,0.5727790592092745,0,0,0.1475463502236091,1,0.0324164369663603,0.0868966325915812,0,0.2156427988694528,0.4487810347251057,1
790.8548559988533,0.2864041172428008,1,0.0,0.0668861041661783,0.6618411360460028,0,0,0.1592827021319247,0,0.080855407205255,0.3664595372709671,0,0.0,0.4057497674816839,1
707.9050065848375,0.3904420987270676,1,0.1864607421321404,0.1489610037679243,0.2423152501807063,0,0,0.2269942641232241,1,0.0220135263548103,0.1022756621981458,0,0.1550951039341069,0.2993579793617648,1
762.4385465679801,0.2616656074626975,1,0.0861817130622858,0.1016621172494973,0.9440552726951656,0,0,0.1541254436375198,0,0.0055253807239433,0.2094970741736915,0,0.0583858897879419,0.5219332953858815,1
733.944310267237,0.4242281946629175,4,0.0880494918024994,0.0830564786618064,0.8555265938504952,0,0,0.0,3,0.0516505823157889,0.1409970597980771,0,0.0703549497277209,0.619468266829318,1
714.1925316168918,0.5106006744051027,3,0.1478265700583622,0.0622851057147671,0.7845072666169621,0,0,0.0,2,0.0013743613179605,0.3168787279684598,0,0.2022993849304291,0.7031529808734351,1
722.0391632709518,0.635058093886148,4,0.1792157563035412,0.0003815088680657,0.304790722763599,0,0,0.0838639292419695,1,0.0048389318041945,0.0123005624058576,0,0.1886904479394172,0.3966847324284081,1
765.8941482114055,0.6781042077643648,2,0.0206950629411961,0.0,0.4475565252826666,0,0,0.0,0,0.1004364294134565,0.1376823889970286,0,0.0218406167655473,0.2626397116948307,1
726.5145353298522,0.503637693589807,1,0.033337415049271,0.0605286530194563,0.5461570556441463,0,0,0.0,1,0.1152846391719978,0.2820100021628414,0,0.0108305308234946,0.3304340434450055,1
806.9214467620884,0.4260116237578399,1,0.0768422128915792,0.0,0.8488218240761956,0,0,0.0311693447928217,3,0.0072764595572068,0.0863623659029118,0,0.0998062221446513,0.4127252108971995,1
772.499397156834,0.5396637587962336,3,0.0,0.0,0.9030026893200656,0,0,0.1413366322485318,3,0.0363962380224498,0.2953557036082937,0,0.0,0.5457634848536728,1
759.7572956935844,0.3987973795533323,0,0.0987481345414606,0.0104525692484821,0.3369415277772827,0,0,0.0199425960794269,0,0.0069063139207934,0.2576410737477134,0,0.090714416591071,0.2200813530169107,1
744.1736467099076,0.5327491313349589,1,0.0673451382038448,0.0,0.474701125824222,0,0,0.055635176453025,1,0.0496206219210278,0.0586684149742658,0,0.1004297848673868,0.2513496057898104,1
748.5586542358781,0.3691768990446735,6,0.0828488326558528,0.1153377802444904,0.3490803034478967,0,0,0.0955639928655322,2,0.0872518076651656,0.2910233430770684,0,0.0993795742494035,0.6240358342366141,1
707.4920566117287,0.5549643807337948,3,0.1424163514835097,0.0249259582867524,0.827949223088362,0,0,0.0,2,0.0160091877434804,0.2830484870148739,0,0.1557411392577616,0.6494439160664972,1
734.7983302620166,0.2199915052778678,2,0.1352925675086393,0.0201337928147318,0.9169889005385754,0,0,0.0681981264416954,1,0.0167304223962299,0.1315351982043791,1,0.1711129389939626,0.5803711287990173,1
741.2065293428599,0.3950606882161813,3,0.0,0.0833293302472445,0.7720929061464994,0,0,0.1499365202758099,0,0.0412471173007601,0.2968191663300333,0,0.0290714066840334,0.561798521328862,1
